지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-08-01 00:01,27.8,0,358.8,.1,1004.7,1011.1,77.9,0,0
131,2019-08-01 00:02,27.8,0,62.3,0,1004.7,1011.1,77.8,0,0
131,2019-08-01 00:03,27.8,0,172.7,1.1,1004.7,1011.1,77.9,0,0
131,2019-08-01 00:04,27.8,0,154.3,1.2,1004.7,1011.1,77.8,0,0
131,2019-08-01 00:05,27.8,0,163.2,1.9,1004.7,1011.1,77.8,0,0
131,2019-08-01 00:06,27.9,0,171.8,1.4,1004.7,1011.1,77.8,0,0
131,2019-08-01 00:07,27.9,0,192.6,1.5,1004.7,1011.1,77.9,0,0
131,2019-08-01 00:08,27.8,0,186.8,1.9,1004.7,1011.1,78,0,0
131,2019-08-01 00:09,27.8,0,210.5,2.1,1004.7,1011.1,77.8,0,0
131,2019-08-01 00:10,27.8,0,184.7,1.5,1004.7,1011.1,77.8,0,0
131,2019-08-01 00:11,27.8,0,161.4,1.6,1004.7,1011.1,77.8,0,0
131,2019-08-01 00:12,27.8,0,176.2,1.7,1004.7,1011.1,77.9,0,0
131,2019-08-01 00:13,27.8,0,159.9,1.5,1004.7,1011.1,77.8,0,0
131,2019-08-01 00:14,27.8,0,199.1,1.5,1004.7,1011.1,77.9,0,0
131,2019-08-01 00:15,27.8,0,201.1,1,1004.7,1011.1,77.9,0,0
131,2019-08-01 00:16,27.8,0,199.9,1.3,1004.7,1011.1,78,0,0
131,2019-08-01 00:17,27.8,0,157,1.3,1004.7,1011.1,77.9,0,0
131,2019-08-01 00:18,27.8,0,185.4,1,1004.7,1011.1,77.9,0,0
131,2019-08-01 00:19,27.8,0,185.7,.9,1004.7,1011.1,78,0,0
131,2019-08-01 00:20,27.8,0,178.1,1.5,1004.8,1011.2,78,0,0
131,2019-08-01 00:21,27.8,0,190.5,1.7,1004.8,1011.2,77.9,0,0
131,2019-08-01 00:22,27.8,0,186.8,1.1,1004.8,1011.2,77.8,0,0
131,2019-08-01 00:23,27.9,0,188.2,1.7,1004.8,1011.2,77.8,0,0
131,2019-08-01 00:24,27.9,0,191,1.4,1004.8,1011.2,77.6,0,0
131,2019-08-01 00:25,27.8,0,219.8,1.5,1004.8,1011.2,77.8,0,0
131,2019-08-01 00:26,27.8,0,222.5,.7,1004.8,1011.2,77.6,0,0
131,2019-08-01 00:27,27.8,0,206.7,.1,1004.8,1011.2,77.6,0,0
131,2019-08-01 00:28,27.8,0,209.3,.9,1004.9,1011.3,77.6,0,0
131,2019-08-01 00:29,27.8,0,259.1,.9,1004.9,1011.3,77.7,0,0
131,2019-08-01 00:30,27.8,0,176.2,1.3,1004.9,1011.3,77.7,0,0
131,2019-08-01 00:31,27.8,0,206.2,1.4,1004.9,1011.3,77.6,0,0
131,2019-08-01 00:32,27.8,0,249.4,1.4,1004.9,1011.3,77.7,0,0
131,2019-08-01 00:33,27.8,0,228,1.4,1004.9,1011.3,77.9,0,0
131,2019-08-01 00:34,27.8,0,198.2,1.9,1004.9,1011.3,77.7,0,0
131,2019-08-01 00:35,27.8,0,213.2,1.6,1004.9,1011.3,77.5,0,0
131,2019-08-01 00:36,27.8,0,207.4,1.7,1004.9,1011.3,77.6,0,0
131,2019-08-01 00:37,27.8,0,210.5,1.1,1004.9,1011.3,77.6,0,0
131,2019-08-01 00:38,27.8,0,219.4,1,1004.9,1011.3,77.7,0,0
131,2019-08-01 00:39,27.8,0,209.4,.9,1004.9,1011.3,77.6,0,0
131,2019-08-01 00:40,27.8,0,171.8,.8,1004.9,1011.3,77.7,0,0
131,2019-08-01 00:41,27.9,0,182.3,1.1,1004.9,1011.3,77.8,0,0
131,2019-08-01 00:42,28,0,174.6,1.5,1004.9,1011.3,77.7,0,0
131,2019-08-01 00:43,28,0,190.6,1.8,1004.9,1011.3,77.6,0,0
131,2019-08-01 00:44,27.9,0,200.6,1.7,1004.9,1011.3,77.6,0,0
131,2019-08-01 00:45,27.8,0,203.7,1.1,1004.9,1011.3,77.7,0,0
131,2019-08-01 00:46,27.8,0,163.9,.7,1004.9,1011.3,77.6,0,0
131,2019-08-01 00:47,27.8,0,167.2,1.2,1004.9,1011.3,77.6,0,0
131,2019-08-01 00:48,27.8,0,176.2,1,1004.9,1011.3,77.7,0,0
131,2019-08-01 00:49,27.8,0,193.4,.3,1004.9,1011.3,77.8,0,0
131,2019-08-01 00:50,27.8,0,248.6,0,1004.9,1011.3,77.7,0,0
131,2019-08-01 00:51,27.8,0,249.9,.2,1004.9,1011.3,77.9,0,0
131,2019-08-01 00:52,27.8,0,220.6,.3,1004.9,1011.3,77.8,0,0
131,2019-08-01 00:53,27.8,0,0,0,1004.9,1011.3,77.9,0,0
131,2019-08-01 00:54,27.8,0,149,.6,1004.9,1011.3,77.8,0,0
131,2019-08-01 00:55,27.8,0,153.8,.8,1004.8,1011.2,78,0,0
131,2019-08-01 00:56,27.7,0,212.8,.4,1004.8,1011.3,78.1,0,0
131,2019-08-01 00:57,27.7,0,0,0,1004.8,1011.3,78.2,0,0
131,2019-08-01 00:58,27.7,0,252.8,.2,1004.8,1011.3,78.2,0,0
131,2019-08-01 00:59,27.7,0,203.9,.8,1004.8,1011.3,78,0,0
131,2019-08-01 01:00,27.7,0,178.6,.4,1004.8,1011.3,78.1,0,0
131,2019-08-01 01:01,27.7,0,299.3,.3,1004.8,1011.3,78.2,0,0
131,2019-08-01 01:02,27.7,0,260.5,.7,1004.8,1011.3,78.2,0,0
131,2019-08-01 01:03,27.7,0,263,1.2,1004.8,1011.3,78.1,0,0
131,2019-08-01 01:04,27.7,0,258.7,.5,1004.8,1011.3,78.1,0,0
131,2019-08-01 01:05,27.7,0,268.4,.7,1004.8,1011.3,78.2,0,0
131,2019-08-01 01:06,27.7,0,251,1.2,1004.8,1011.3,78.2,0,0
131,2019-08-01 01:07,27.7,0,250.8,1.3,1004.8,1011.3,78.2,0,0
131,2019-08-01 01:08,27.7,0,236.6,1.2,1004.8,1011.3,78.1,0,0
131,2019-08-01 01:09,27.7,0,263.6,.6,1004.8,1011.3,78.1,0,0
131,2019-08-01 01:10,27.7,0,240.6,1,1004.8,1011.3,78.2,0,0
131,2019-08-01 01:11,27.7,0,202.9,1.5,1004.8,1011.3,78.1,0,0
131,2019-08-01 01:12,27.7,0,188.4,.7,1004.8,1011.3,78,0,0
131,2019-08-01 01:13,27.7,0,211.7,.3,1004.8,1011.3,78.1,0,0
131,2019-08-01 01:14,27.7,0,0,0,1004.8,1011.3,78.1,0,0
131,2019-08-01 01:15,27.7,0,0,0,1004.7,1011.1,78,0,0
131,2019-08-01 01:16,27.7,0,0,0,1004.8,1011.3,78,0,0
131,2019-08-01 01:17,27.7,0,0,0,1004.8,1011.3,78,0,0
131,2019-08-01 01:18,27.7,0,221.4,.4,1004.8,1011.3,78,0,0
131,2019-08-01 01:19,27.8,0,255.9,.8,1004.8,1011.2,77.8,0,0
131,2019-08-01 01:20,27.8,0,269.1,.8,1004.8,1011.2,77.8,0,0
131,2019-08-01 01:21,27.8,0,246.4,1.4,1004.8,1011.2,77.7,0,0
131,2019-08-01 01:22,27.8,0,223.5,.9,1004.8,1011.2,77.7,0,0
131,2019-08-01 01:23,27.8,0,243.9,.2,1004.8,1011.2,77.7,0,0
131,2019-08-01 01:24,27.8,0,264.8,.6,1004.8,1011.2,77.7,0,0
131,2019-08-01 01:25,27.8,0,268.8,1.1,1004.8,1011.2,77.6,0,0
131,2019-08-01 01:26,27.8,0,250.2,.8,1004.9,1011.3,77.6,0,0
131,2019-08-01 01:27,27.8,0,224.5,.2,1004.9,1011.3,77.7,0,0
131,2019-08-01 01:28,27.7,0,255.1,.5,1004.9,1011.4,77.6,0,0
131,2019-08-01 01:29,27.7,0,256.5,.8,1004.9,1011.4,77.7,0,0
131,2019-08-01 01:30,27.7,0,243.4,1.1,1004.9,1011.4,77.8,0,0
131,2019-08-01 01:31,27.7,0,255.6,.5,1004.9,1011.4,77.8,0,0
131,2019-08-01 01:32,27.7,0,285.2,.1,1004.9,1011.4,77.8,0,0
131,2019-08-01 01:33,27.7,0,230.9,.5,1004.9,1011.4,77.9,0,0
131,2019-08-01 01:34,27.7,0,207.9,.3,1004.9,1011.4,77.8,0,0
131,2019-08-01 01:35,27.7,0,243,.3,1004.9,1011.4,78,0,0
131,2019-08-01 01:36,27.7,0,0,0,1004.9,1011.4,78,0,0
131,2019-08-01 01:37,27.7,0,0,0,1004.9,1011.4,78.2,0,0
131,2019-08-01 01:38,27.7,0,0,0,1004.9,1011.4,78.3,0,0
131,2019-08-01 01:39,27.7,0,0,0,1004.9,1011.4,78.3,0,0
131,2019-08-01 01:40,27.7,0,0,0,1005,1011.5,78.8,0,0
131,2019-08-01 01:41,27.6,0,260.1,.6,1005,1011.5,79.3,0,0
131,2019-08-01 01:42,27.6,0,252.7,1.2,1005,1011.5,79.5,0,0
131,2019-08-01 01:43,27.5,0,257.2,.2,1005,1011.5,79.9,0,0
131,2019-08-01 01:44,27.5,0,271.6,.7,1004.9,1011.4,80,0,0
131,2019-08-01 01:45,27.5,0,242.7,.3,1004.9,1011.4,79.9,0,0
131,2019-08-01 01:46,27.5,0,0,0,1004.9,1011.4,80.1,0,0
131,2019-08-01 01:47,27.5,0,0,0,1004.9,1011.4,80.3,0,0
131,2019-08-01 01:48,27.5,0,0,0,1004.9,1011.4,80.2,0,0
131,2019-08-01 01:49,27.5,0,0,0,1004.9,1011.4,80.2,0,0
131,2019-08-01 01:50,27.4,0,0,0,1004.9,1011.4,80.6,0,0
131,2019-08-01 01:51,27.3,0,0,0,1004.9,1011.4,81.5,0,0
131,2019-08-01 01:52,27.3,0,0,0,1004.9,1011.4,81.7,0,0
131,2019-08-01 01:53,27.3,0,0,0,1004.9,1011.4,81.1,0,0
